Country,Code,Year,Historical_population_estimate
Italy,ITA,2009,59562844
Japan,JPN,2009,128117040
Jordan,JOR,2009,6780508
Kazakhstan,KAZ,2009,16402365
Kenya,KEN,2009,40364448
Kuwait,KWT,2009,2795553
Kyrgyzstan,KGZ,2009,5414084
Laos,LAO,2009,6229933
Latvia,LVA,2009,2126268
Lebanon,LBN,2009,4951138
Lesotho,LSO,2009,2009178
Liberia,LBR,2009,3905066
Libya,LBY,2009,6360194
Liechtenstein,LIE,2009,35699
Lithuania,LTU,2009,3180482
Luxembourg,LUX,2009,497876
Madagascar,MDG,2009,21117092
Malawi,MWI,2009,14298937
Malaysia,MYS,2009,28217208
Mali,MLI,2009,15032645
Mauritania,MRT,2009,3322625
Mexico,MEX,2009,111049424
Moldova,MDA,2009,3749496
Monaco,MCO,2009,32428
Mongolia,MNG,2009,2666718
Montenegro,MNE,2009,631187
Morocco,MAR,2009,32042880
Mozambique,MOZ,2009,22436660
Myanmar,MMR,2009,49015836
Namibia,NAM,2009,2067928
Nepal,NPL,2009,27026952
Netherlands,NLD,2009,16536200
New Zealand,NZL,2009,4302884
Nicaragua,NIC,2009,5770649
Niger,NER,2009,16037917
Nigeria,NGA,2009,156595744
North Korea,PRK,2009,24581508
North Macedonia,MKD,2009,2089793
Norway,NOR,2009,4829195
Oman,OMN,2009,2697543
Pakistan,PAK,2009,190123232
Palestine,PSE,2009,3899401
Panama,PAN,2009,3559339
Papua New Guinea,PNG,2009,7358887
Paraguay,PRY,2009,5702579
Peru,PER,2009,29009326
Philippines,PHL,2009,92946952
Poland,POL,2009,38555288
Portugal,PRT,2009,10591341
Qatar,QAT,2009,1610281
Romania,ROU,2009,20466318
Russia,RUS,2009,143163648
Rwanda,RWA,2009,10043736
Saudi Arabia,SAU,2009,28483800
Senegal,SEN,2009,12195028
Serbia,SRB,2009,7688037
Sierra Leone,SLE,2009,6259845
Singapore,SGP,2009,5010707
Slovakia,SVK,2009,5388934
Slovenia,SVN,2009,2045578
Somalia,SOM,2009,11730035
South Africa,ZAF,2009,51170780
South Korea,KOR,2009,48588024
Spain,ESP,2009,46367772
Sri Lanka,LKA,2009,20482484
Sudan,SDN,2009,32948156
Suriname,SUR,2009,539996
Sweden,SWE,2009,9301413
Switzerland,CHE,2009,7734402
Syria,SYR,2009,21827222
Taiwan,TWN,2009,23044086
Tajikistan,TJK,2009,7468603
Tanzania,TZA,2009,43957940
Thailand,THA,2009,67813656
Togo,TGO,2009,6398626
Tunisia,TUN,2009,10784499
Turkey,TUR,2009,72225648
Turkmenistan,TKM,2009,5180961
Uganda,UGA,2009,31412526
Ukraine,UKR,2009,45863884
United Arab Emirates,ARE,2009,7992658
United Kingdom,GBR,2009,62243384
United States,USA,2009,308512032
Uruguay,URY,2009,3344161
Uzbekistan,UZB,2009,28167840
Venezuela,VEN,2009,28327896
Vietnam,VNM,2009,86482920
Yemen,YEM,2009,24029594
Zambia,ZMB,2009,13318094
Zimbabwe,ZWE,2009,12679812
Afghanistan,AFG,2010,28189672
Albania,ALB,2010,2913402
Algeria,DZA,2010,35856348
Andorra,AND,2010,71542
Angola,AGO,2010,23364196
Argentina,ARG,2010,41100124
Armenia,ARM,2010,2946296
Australia,AUS,2010,22019166
Austria,AUT,2010,8362829
Azerbaijan,AZE,2010,9237203
Bahrain,BHR,2010,1213655
Bangladesh,BGD,2010,148391136
Belarus,BLR,2010,9731426
Belgium,BEL,2010,10877948
Benin,BEN,2010,9445716
Bhutan,BTN,2010,705523
Bolivia,BOL,2010,10223277
Bosnia and Herzegovina,BIH,2010,3811093
Botswana,BWA,2010,2091666
Brazil,BRA,2010,196353504
Brunei,BRN,2010,396064
Bulgaria,BGR,2010,7592271
Burkina Faso,BFA,2010,16116851
Burundi,BDI,2010,9126612
Cambodia,KHM,2010,14363534
Cameroon,CMR,2010,19878044
Canada,CAN,2010,33963416
Central African Republic,CAF,2010,4660066
Chad,TCD,2010,11894734
Chile,CHL,2010,17004166
China,CHN,2010,1348191360
Colombia,COL,2010,44816104
Congo,COG,2010,4437883
Costa Rica,CRI,2010,4622250
Cote d'Ivoire,CIV,2010,21120040
Croatia,HRV,2010,4368680
Cuba,CUB,2010,11290420
Cyprus,CYP,2010,1129693
Czechia,CZE,2010,10464750
Democratic Republic of Congo,COD,2010,66391260
Denmark,DNK,2010,5550850
Djibouti,DJI,2010,919206
Dominican Republic,DOM,2010,9775756
Ecuador,ECU,2010,14989581
Egypt,EGY,2010,87252416
El Salvador,SLV,2010,6114039
Equatorial Guinea,GNQ,2010,1094538
Eritrea,ERI,2010,3147733
Estonia,EST,2010,1331535
Eswatini,SWZ,2010,1099926
Ethiopia,ETH,2010,89237800
Finland,FIN,2010,5363279
France,FRA,2010,62444568
Gabon,GAB,2010,1711117
Gambia,GMB,2010,1937284
Georgia,GEO,2010,3836834
Germany,DEU,2010,81325088
Ghana,GHA,2010,25574722
Greece,GRC,2010,11033784
Guatemala,GTM,2010,14543126
Guinea,GIN,2010,10270728
Guyana,GUY,2010,747937
Haiti,HTI,2010,9842883
Honduras,HND,2010,8450936
Hong Kong,HKG,2010,7132437
Hungary,HUN,2010,9986832
Iceland,ISL,2010,318346
India,IND,2010,1240613632
Indonesia,IDN,2010,244016176
Iran,IRN,2010,75373864
Iraq,IRQ,2010,31264880
Ireland,IRL,2010,4524581
Israel,ISR,2010,7328439
Italy,ITA,2010,59822452
Japan,JPN,2010,128105432
Jordan,JOR,2010,6931263
Kazakhstan,KAZ,2010,16627839
Kenya,KEN,2010,41517896
Kuwait,KWT,2010,2943364
Kyrgyzstan,KGZ,2010,5483781
Laos,LAO,2010,6323425
Latvia,LVA,2010,2101537
Lebanon,LBN,2010,4995799
Lesotho,LSO,2010,2022752
Liberia,LBR,2010,4019958
Libya,LBY,2010,6491991
Liechtenstein,LIE,2010,35948
Lithuania,LTU,2010,3139021
Luxembourg,LUX,2010,507075
Madagascar,MDG,2010,21731052
Malawi,MWI,2010,14718426
Malaysia,MYS,2010,28717728
Mali,MLI,2010,15529183
Mauritania,MRT,2010,3419462
Mexico,MEX,2010,112532400
Moldova,MDA,2010,3678186
Monaco,MCO,2010,33203
Mongolia,MNG,2010,2702527
Montenegro,MNE,2010,631048
Morocco,MAR,2010,32464866
Mozambique,MOZ,2010,23073732
Myanmar,MMR,2010,49390988
Namibia,NAM,2010,2099275
Nepal,NPL,2010,27161572
Netherlands,NLD,2010,16617121
New Zealand,NZL,2010,4346345
Nicaragua,NIC,2010,5855736
Niger,NER,2010,16647545
Nigeria,NGA,2010,160952864
North Korea,PRK,2010,24686436
North Macedonia,MKD,2010,2093828
Norway,NOR,2010,4889747
Oman,OMN,2010,2881915
Pakistan,PAK,2010,194454496
Palestine,PSE,2010,3992283
Panama,PAN,2010,3623622
Papua New Guinea,PNG,2010,7583269
Paraguay,PRY,2010,5768618
Peru,PER,2010,29229576
Philippines,PHL,2010,94636704
Poland,POL,2010,38597356
Portugal,PRT,2010,10588401
Qatar,QAT,2010,1713512
Romania,ROU,2010,20335212
Russia,RUS,2010,143242592
Rwanda,RWA,2010,10309032
Saudi Arabia,SAU,2010,29411930
Senegal,SEN,2010,12530128
Serbia,SRB,2010,7653749
Sierra Leone,SLE,2010,6436699
Singapore,SGP,2010,5163585
Slovakia,SVK,2010,5396428
Slovenia,SVN,2010,2057294
Somalia,SOM,2010,12026650
South Africa,ZAF,2010,51784928
South Korea,KOR,2010,48813036
Spain,ESP,2010,46572776
Sri Lanka,LKA,2010,20668556
Sudan,SDN,2010,33739932
Suriname,SUR,2010,546085
Sweden,SWE,2010,9381722
Switzerland,CHE,2010,7822444
Syria,SYR,2010,22337558
Taiwan,TWN,2010,23083086
Tajikistan,TJK,2010,7621785
Tanzania,TZA,2010,45110532
Thailand,THA,2010,68270488
Togo,TGO,2010,6571862
Tunisia,TUN,2010,10895063
Turkey,TUR,2010,73195352
Turkmenistan,TKM,2010,5267975
Uganda,UGA,2010,32341724
Ukraine,UKR,2010,45683024
United Arab Emirates,ARE,2010,8481775
United Kingdom,GBR,2010,62760048
United States,USA,2010,311182848
Uruguay,URY,2010,3352653
Uzbekistan,UZB,2010,28614234
Venezuela,VEN,2010,28715026
Vietnam,VNM,2010,87411016
Yemen,YEM,2010,24743944
Zambia,ZMB,2010,13792095
Zimbabwe,ZWE,2010,12839774
Afghanistan,AFG,2011,29249156
Albania,ALB,2011,2900660
Algeria,DZA,2011,36543548
Andorra,AND,2011,70587
Angola,AGO,2011,24259120
Argentina,ARG,2011,41520736
Armenia,ARM,2011,2928984
Australia,AUS,2011,22357032
Austria,AUT,2011,8391201
Azerbaijan,AZE,2011,9359018
Bahrain,BHR,2011,1212086
Bangladesh,BGD,2011,150211008
Belarus,BLR,2011,9706983
Belgium,BEL,2011,10955742
Benin,BEN,2011,9726385
Bhutan,BTN,2011,713338
Bolivia,BOL,2011,10396249
Bosnia and Herzegovina,BIH,2011,3743143
Botswana,BWA,2011,2134043
Brazil,BRA,2011,198185296
Brunei,BRN,2011,401515
Bulgaria,BGR,2011,7543128
Burkina Faso,BFA,2011,16602652
Burundi,BDI,2011,9455737
Cambodia,KHM,2011,14573894
Cameroon,CMR,2011,20448880
Canada,CAN,2011,34323536
Central African Republic,CAF,2011,4732037
Chad,TCD,2011,12317729
Chile,CHL,2011,17173568
China,CHN,2011,1357095424
Colombia,COL,2011,45308896
Congo,COG,2011,4584223
Costa Rica,CRI,2011,4679927
Cote d'Ivoire,CIV,2011,21562916
Croatia,HRV,2011,4351838
Cuba,CUB,2011,11298713
Cyprus,CYP,2011,1145090
Czechia,CZE,2011,10496379
Democratic Republic of Congo,COD,2011,68654272
Denmark,DNK,2011,5576016
Djibouti,DJI,2011,936819
Dominican Republic,DOM,2011,9903743
Ecuador,ECU,2011,15237734
Egypt,EGY,2011,89200056
El Salvador,SLV,2011,6137354
Equatorial Guinea,GNQ,2011,1144590
Eritrea,ERI,2011,3207574
Estonia,EST,2011,1327435
Eswatini,SWZ,2011,1105379
Ethiopia,ETH,2011,91817936
Finland,FIN,2011,5388173
France,FRA,2011,62775272
Gabon,GAB,2011,1772508
Gambia,GMB,2011,1998215
Georgia,GEO,2011,3821667
Germany,DEU,2011,81423384
Ghana,GHA,2011,26205940
Greece,GRC,2011,11004730
Guatemala,GTM,2011,14833458
Guinea,GIN,2011,10527711
Guyana,GUY,2011,744235
Haiti,HTI,2011,9954318
Honduras,HND,2011,8622510
Hong Kong,HKG,2011,7175370
Hungary,HUN,2011,9953247
Iceland,ISL,2011,319308
India,IND,2011,1257621248
Indonesia,IDN,2011,247099696
Iran,IRN,2011,76342968
Iraq,IRQ,2011,32378066
Ireland,IRL,2011,4544504
Israel,ISR,2011,7459750
Italy,ITA,2011,60025952
Japan,JPN,2011,128007256
Jordan,JOR,2011,7109980
Kazakhstan,KAZ,2011,16864920
Kenya,KEN,2011,42635148
Kuwait,KWT,2011,3143827
Kyrgyzstan,KGZ,2011,5552339
Laos,LAO,2011,6416331
Latvia,LVA,2011,2076974
Lebanon,LBN,2011,5045061
Lesotho,LSO,2011,2037687
Liberia,LBR,2011,4181148
Libya,LBY,2011,6188135
Liechtenstein,LIE,2011,36213
Lithuania,LTU,2011,3099800
Luxembourg,LUX,2011,518207
Madagascar,MDG,2011,22348158
Malawi,MWI,2011,15146095
Malaysia,MYS,2011,29184140
Mali,MLI,2011,16039734
Mauritania,MRT,2011,3524250
Mexico,MEX,2011,114150480
Moldova,MDA,2011,3595135
Monaco,MCO,2011,33971
Mongolia,MNG,2011,2743946
Montenegro,MNE,2011,631801
Morocco,MAR,2011,32903708
Mozambique,MOZ,2011,23760424
Myanmar,MMR,2011,49794528
Namibia,NAM,2011,2132343
Nepal,NPL,2011,27266398
Netherlands,NLD,2011,16701470
New Zealand,NZL,2011,4381274
Nicaragua,NIC,2011,5942554
Niger,NER,2011,17283118
Nigeria,NGA,2011,165463744
North Korea,PRK,2011,24783790
North Macedonia,MKD,2011,2097110
Norway,NOR,2011,4953565
Oman,OMN,2011,3206883
Pakistan,PAK,2011,198602736
Palestine,PSE,2011,4087747
Panama,PAN,2011,3688679
Papua New Guinea,PNG,2011,7806637
Paraguay,PRY,2011,5843938
Peru,PER,2011,29477722
Philippines,PHL,2011,96337912
Poland,POL,2011,38620848
Portugal,PRT,2011,10564820
Qatar,QAT,2011,1804175
Romania,ROU,2011,20220286
Russia,RUS,2011,143364544
Rwanda,RWA,2011,10576932
Saudi Arabia,SAU,2011,30150952
Senegal,SEN,2011,12875878
Serbia,SRB,2011,7620925
Sierra Leone,SLE,2011,6612390
Singapore,SGP,2011,5281351
Slovakia,SVK,2011,5402686
Slovenia,SVN,2011,2065457
Somalia,SOM,2011,12216842
South Africa,ZAF,2011,52443320
South Korea,KOR,2011,49169880
Spain,ESP,2011,46729232
Sri Lanka,LKA,2011,20859746
Sudan,SDN,2011,34419628
Suriname,SUR,2011,552154
Sweden,SWE,2011,9467384
Switzerland,CHE,2011,7910988
Syria,SYR,2011,22730734
Taiwan,TWN,2011,23143076
Tajikistan,TJK,2011,7784820
Tanzania,TZA,2011,46416032
Thailand,THA,2011,68712848
Togo,TGO,2011,6748675
Tunisia,TUN,2011,11032529
Turkey,TUR,2011,74173856
Turkmenistan,TKM,2011,5360813
Uganda,UGA,2011,33295738
Ukraine,UKR,2011,45516136
United Arab Emirates,ARE,2011,8575210
United Kingdom,GBR,2011,63286360
United States,USA,2011,313876608
Uruguay,URY,2011,3361631
Uzbekistan,UZB,2011,29057456
Venezuela,VEN,2011,29096158
Vietnam,VNM,2011,88349104
Yemen,YEM,2011,25475608
Zambia,ZMB,2011,14265824
Zimbabwe,ZWE,2011,13025789
Afghanistan,AFG,2012,30466484
Albania,ALB,2012,2892191
Algeria,DZA,2012,37260568
Andorra,AND,2012,71035
Angola,AGO,2012,25188298
Argentina,ARG,2012,41952364
Armenia,ARM,2012,2914428
Australia,AUS,2012,22729272
Austria,AUT,2012,8429641
Azerbaijan,AZE,2012,9485577
Bahrain,BHR,2012,1224948
Bangladesh,BGD,2012,152090656
Belarus,BLR,2012,9693754
Belgium,BEL,2012,11031140
Benin,BEN,2012,10014087
Bhutan,BTN,2012,721154
Bolivia,BOL,2012,10569697
Bosnia and Herzegovina,BIH,2012,3674376
Botswana,BWA,2012,2175429
Brazil,BRA,2012,199977712
Brunei,BRN,2012,406637
Bulgaria,BGR,2012,7488347
Burkina Faso,BFA,2012,17113736
Burundi,BDI,2012,9795479
Cambodia,KHM,2012,14786650
Cameroon,CMR,2012,21032684
Canada,CAN,2012,34691876
Central African Republic,CAF,2012,4773306
Chad,TCD,2012,12754912
Chile,CHL,2012,17341770
China,CHN,2012,1366560768
Colombia,COL,2012,45782420
Congo,COG,2012,4713260
Costa Rica,CRI,2012,4736593
Cote d'Ivoire,CIV,2012,22010708
Croatia,HRV,2012,4331592
Cuba,CUB,2012,11309292
Cyprus,CYP,2012,1156556
Czechia,CZE,2012,10511065
Democratic Republic of Congo,COD,2012,70997872
Denmark,DNK,2012,5600955
Djibouti,DJI,2012,954311
Dominican Republic,DOM,2012,10030885
Ecuador,ECU,2012,15483884
Egypt,EGY,2012,91240384
El Salvador,SLV,2012,6161293
Equatorial Guinea,GNQ,2012,1193641
Eritrea,ERI,2012,3252600
Estonia,EST,2012,1322682
Eswatini,SWZ,2012,1111453
Ethiopia,ETH,2012,94451280
Finland,FIN,2012,5413865
France,FRA,2012,63071412
Gabon,GAB,2012,1836711
Gambia,GMB,2012,2061020
Georgia,GEO,2012,3804358
Germany,DEU,2012,81545568
Ghana,GHA,2012,26858760
Greece,GRC,2012,10963633
Guatemala,GTM,2012,15128307
Guinea,GIN,2012,10788696
Guyana,GUY,2012,743970
Haiti,HTI,2012,10108541
Honduras,HND,2012,8792370
Hong Kong,HKG,2012,7234062
Hungary,HUN,2012,9922133
Iceland,ISL,2012,320988
India,IND,2012,1274487168
Indonesia,IDN,2012,250222688
Iran,IRN,2012,77324448
Iraq,IRQ,2012,33864452
Ireland,IRL,2012,4564550
Israel,ISR,2012,7592099
Italy,ITA,2012,60190152
Japan,JPN,2012,127853688
Jordan,JOR,2012,7211866
Kazakhstan,KAZ,2012,17102868
Kenya,KEN,2012,43725808
Kuwait,KWT,2012,3394668
Kyrgyzstan,KGZ,2012,5631955
Laos,LAO,2012,6508806
Latvia,LVA,2012,2053635
Lebanon,LBN,2012,5178338
Lesotho,LSO,2012,2054722
Liberia,LBR,2012,4331749
Libya,LBY,2012,5869880
Liechtenstein,LIE,2012,36526
Lithuania,LTU,2012,3063340
Luxembourg,LUX,2012,530596
Madagascar,MDG,2012,22966242
Malawi,MWI,2012,15581250
Malaysia,MYS,2012,29660216
Mali,MLI,2012,16514689
Mauritania,MRT,2012,3636122
Mexico,MEX,2012,115755912
Moldova,MDA,2012,3507197
Monaco,MCO,2012,34723
Mongolia,MNG,2012,2792354
Montenegro,MNE,2012,633053
Morocco,MAR,2012,33352166
Mozambique,MOZ,2012,24487614
Myanmar,MMR,2012,50218196
Namibia,NAM,2012,2167474
Nepal,NPL,2012,27330696
Netherlands,NLD,2012,16785296
New Zealand,NZL,2012,4410285
Nicaragua,NIC,2012,6030605
Niger,NER,2012,17954410
Nigeria,NGA,2012,170075936
North Korea,PRK,2012,24887770
North Macedonia,MKD,2012,2099486
Norway,NOR,2012,5019058
Oman,OMN,2012,3535585
Pakistan,PAK,2012,202205856
Palestine,PSE,2012,4184161
Panama,PAN,2012,3754871
Papua New Guinea,PNG,2012,8026548
Paraguay,PRY,2012,5923327
Peru,PER,2012,29749592
Philippines,PHL,2012,98032320
Poland,POL,2012,38625872
Portugal,PRT,2012,10522085
Qatar,QAT,2012,1905670
Romania,ROU,2012,20137112
Russia,RUS,2012,143629360
Rwanda,RWA,2012,10840331
Saudi Arabia,SAU,2012,30821554
Senegal,SEN,2012,13231840
Serbia,SRB,2012,7591357
Sierra Leone,SLE,2012,6788594
Singapore,SGP,2012,5381003
Slovakia,SVK,2012,5409283
Slovenia,SVN,2012,2069365
Somalia,SOM,2012,12440332
South Africa,ZAF,2012,53145036
South Korea,KOR,2012,49634188
Spain,ESP,2012,46756084
Sri Lanka,LKA,2012,21017150
Sudan,SDN,2012,35159792
Suriname,SUR,2012,558111
Sweden,SWE,2012,9555984
Switzerland,CHE,2012,7995738
Syria,SYR,2012,22605582
Taiwan,TWN,2012,23234064
Tajikistan,TJK,2012,7956383
Tanzania,TZA,2012,47786136
Thailand,THA,2012,69157024
Togo,TGO,2012,6926634
Tunisia,TUN,2012,11174384
Turkey,TUR,2012,75277440
Turkmenistan,TKM,2012,5458688
Uganda,UGA,2012,34273296
Ukraine,UKR,2012,45406228
United Arab Emirates,ARE,2012,8664976
United Kingdom,GBR,2012,63808728
United States,USA,2012,316651328
Uruguay,URY,2012,3371134
Uzbekistan,UZB,2012,29503058
Venezuela,VEN,2012,29470428
Vietnam,VNM,2012,89301328
Yemen,YEM,2012,26223390
Zambia,ZMB,2012,14744662
Zimbabwe,ZWE,2012,13265331
Afghanistan,AFG,2013,31541216
Albania,ALB,2013,2887019
Algeria,DZA,2013,38000628
Andorra,AND,2013,71385
Angola,AGO,2013,26147012
Argentina,ARG,2013,42388268
Armenia,ARM,2013,2901386
Australia,AUS,2013,23111788
Austria,AUT,2013,8479542
Azerbaijan,AZE,2013,9614478
Bahrain,BHR,2013,1261683
Bangladesh,BGD,2013,154030144
Belarus,BLR,2013,9691143
Belgium,BEL,2013,11103260
Benin,BEN,2013,10308730
Bhutan,BTN,2013,728898
Bolivia,BOL,2013,10743352
Bosnia and Herzegovina,BIH,2013,3617564
Botswana,BWA,2013,2217285
Brazil,BRA,2013,201721776
Brunei,BRN,2013,411704
Bulgaria,BGR,2013,7431169
Burkina Faso,BFA,2013,17636414
Burundi,BDI,2013,10149583
Cambodia,KHM,2013,14999691
Cameroon,CMR,2013,21632852
Canada,CAN,2013,35063696
Central African Republic,CAF,2013,4802437
Chad,TCD,2013,13216769
Chile,CHL,2013,17509926
China,CHN,2013,1376100352
Colombia,COL,2013,46237928
Congo,COG,2013,4828073
Costa Rica,CRI,2013,4791541
Cote d'Ivoire,CIV,2013,22469272
Croatia,HRV,2013,4308854
Cuba,CUB,2013,11321583
Cyprus,CYP,2013,1166972
Czechia,CZE,2013,10514547
Democratic Republic of Congo,COD,2013,73460032
Denmark,DNK,2013,5625393
Djibouti,DJI,2013,971761
Dominican Republic,DOM,2013,10157054
Ecuador,ECU,2013,15722988
Egypt,EGY,2013,93377896
El Salvador,SLV,2013,6185641
Equatorial Guinea,GNQ,2013,1243947
Eritrea,ERI,2013,3296370
Estonia,EST,2013,1317985
Eswatini,SWZ,2013,1118329
Ethiopia,ETH,2013,97084376
Finland,FIN,2013,5438873
France,FRA,2013,63335180
Gabon,GAB,2013,1902230
Gambia,GMB,2013,2124876
Georgia,GEO,2013,3786025
Germany,DEU,2013,81680592
Ghana,GHA,2013,27525586
Greece,GRC,2013,10914501
Guatemala,GTM,2013,15422663
Guinea,GIN,2013,11055433
Guyana,GUY,2013,747424
Haiti,HTI,2013,10261205
Honduras,HND,2013,8960654
Hong Kong,HKG,2013,7296820
Hungary,HUN,2013,9894637
Iceland,ISL,2013,324036
India,IND,2013,1291132032
Indonesia,IDN,2013,253275920
Iran,IRN,2013,78458928
Iraq,IRQ,2013,35481804
Ireland,IRL,2013,4588830
Israel,ISR,2013,7726675
Italy,ITA,2013,60312600
Japan,JPN,2013,127678920
Jordan,JOR,2013,7694818
Kazakhstan,KAZ,2013,17345734
Kenya,KEN,2013,44792368
Kuwait,KWT,2013,3646520
Kyrgyzstan,KGZ,2013,5719561
Laos,LAO,2013,6600736
Latvia,LVA,2013,2031491
Lebanon,LBN,2013,5678859
Lesotho,LSO,2013,2073948
Liberia,LBR,2013,4427319
Libya,LBY,2013,5985228
Liechtenstein,LIE,2013,36836
Lithuania,LTU,2013,3028191
Luxembourg,LUX,2013,543068
Madagascar,MDG,2013,23588078
Malawi,MWI,2013,16024775
Malaysia,MYS,2013,30134806
Mali,MLI,2013,17004038
Mauritania,MRT,2013,3742965
Mexico,MEX,2013,117290680
Moldova,MDA,2013,3416532
Monaco,MCO,2013,35449
Mongolia,MNG,2013,2845160
Montenegro,MNE,2013,633951
Morocco,MAR,2013,33803528
Mozambique,MOZ,2013,25251738
Myanmar,MMR,2013,50648336
Namibia,NAM,2013,2204517
Nepal,NPL,2013,27381558
Netherlands,NLD,2013,16867352
New Zealand,NZL,2013,4450641
Nicaragua,NIC,2013,6119377
Niger,NER,2013,18653204
Nigeria,NGA,2013,174726128
North Korea,PRK,2013,25001824
North Macedonia,MKD,2013,2102220
Norway,NOR,2013,5080667
Oman,OMN,2013,3816688
Pakistan,PAK,2013,205337552
Palestine,PSE,2013,4281800
Panama,PAN,2013,3821557
Papua New Guinea,PNG,2013,8245634
Paraguay,PRY,2013,6005656
Peru,PER,2013,30038810
Philippines,PHL,2013,99700112
Poland,POL,2013,38607352
Portugal,PRT,2013,10464537
Qatar,QAT,2013,2035509
Romania,ROU,2013,20066550
Russia,RUS,2013,143956864
Rwanda,RWA,2013,11101352
Saudi Arabia,SAU,2013,31482502
Senegal,SEN,2013,13595571
Serbia,SRB,2013,7566674
Sierra Leone,SLE,2013,6964867
Singapore,SGP,2013,5478063
Slovakia,SVK,2013,5414744
Slovenia,SVN,2013,2072374
Somalia,SOM,2013,12852491
South Africa,ZAF,2013,53873608
South Korea,KOR,2013,50098228
Spain,ESP,2013,46603460
Sri Lanka,LKA,2013,21131762
Sudan,SDN,2013,35990708
Suriname,SUR,2013,563952
Sweden,SWE,2013,9648935
Switzerland,CHE,2013,8088370
Syria,SYR,2013,21495830
Taiwan,TWN,2013,23330332
Tajikistan,TJK,2013,8136612
Tanzania,TZA,2013,49253648
Thailand,THA,2013,69578600
Togo,TGO,2013,7106238
Tunisia,TUN,2013,11300284
Turkey,TUR,2013,76576120
Turkmenistan,TKM,2013,5560099
Uganda,UGA,2013,35273568
Ukraine,UKR,2013,45307104
United Arab Emirates,ARE,2013,8751853
United Kingdom,GBR,2013,64302296
United States,USA,2013,319375168
Uruguay,URY,2013,3381187
Uzbekistan,UZB,2013,29963220
Venezuela,VEN,2013,29838022
Vietnam,VNM,2013,90267736
Yemen,YEM,2013,26984008
Zambia,ZMB,2013,15234976
Zimbabwe,ZWE,2013,13555420
Afghanistan,AFG,2014,32716214
Albania,ALB,2014,2884100
Algeria,DZA,2014,38760168
Andorra,AND,2014,71644
Angola,AGO,2014,27128340
Argentina,ARG,2014,42824064
Armenia,ARM,2014,2889937
Australia,AUS,2014,23469578
Austria,AUT,2014,8546066
Azerbaijan,AZE,2014,9741879
Bahrain,BHR,2014,1311142
Bangladesh,BGD,2014,155961312
Belarus,BLR,2014,9693741
Belgium,BEL,2014,11176727
Benin,BEN,2014,10614845
Bhutan,BTN,2014,736362
Bolivia,BOL,2014,10916991
Bosnia and Herzegovina,BIH,2014,3571070
Botswana,BWA,2014,2260383
Brazil,BRA,2014,203459648
Brunei,BRN,2014,416670
Bulgaria,BGR,2014,7372142
Burkina Faso,BFA,2014,18169844
Burundi,BDI,2014,10494920
Cambodia,KHM,2014,15210817
Cameroon,CMR,2014,22299590
Canada,CAN,2014,35404616
Central African Republic,CAF,2014,4798739
Chad,TCD,2014,13697128
Chile,CHL,2014,17687108
China,CHN,2014,1385189632
Colombia,COL,2014,46677944
Congo,COG,2014,4944865
Costa Rica,CRI,2014,4844293
Cote d'Ivoire,CIV,2014,22995554
Croatia,HRV,2014,4283968
Cuba,CUB,2014,11332030
Cyprus,CYP,2014,1176997
Czechia,CZE,2014,10517178
Democratic Republic of Congo,COD,2014,76035592
Denmark,DNK,2014,5650654
Djibouti,DJI,2014,989091
Dominican Republic,DOM,2014,10282116
Ecuador,ECU,2014,15957995
Egypt,EGY,2014,95592328
El Salvador,SLV,2014,6209528
Equatorial Guinea,GNQ,2014,1295193
Eritrea,ERI,2014,3323429
Estonia,EST,2014,1314531
Eswatini,SWZ,2014,1125872
Ethiopia,ETH,2014,99746768
Finland,FIN,2014,5461436
France,FRA,2014,63588496
Gabon,GAB,2014,1966858
Gambia,GMB,2014,2189023
Georgia,GEO,2014,3774232
Germany,DEU,2014,81858824
Ghana,GHA,2014,28196356
Greece,GRC,2014,10862972
Guatemala,GTM,2014,15713744
Guinea,GIN,2014,11333362
Guyana,GUY,2014,751126
Haiti,HTI,2014,10412741
Honduras,HND,2014,9127851
Hong Kong,HKG,2014,7352180
Hungary,HUN,2014,9867906
Iceland,ISL,2014,327650
India,IND,2014,1307246464
Indonesia,IDN,2014,256229760
Iran,IRN,2014,79961672
Iraq,IRQ,2014,36746484
Ireland,IRL,2014,4622165
Israel,ISR,2014,7863849
Italy,ITA,2014,60322792
Japan,JPN,2014,127476728
Jordan,JOR,2014,8658030
Kazakhstan,KAZ,2014,17592296
Kenya,KEN,2014,45831860
Kuwait,KWT,2014,3761590
Kyrgyzstan,KGZ,2014,5814426
Laos,LAO,2014,6691467
Latvia,LVA,2014,2011040
Lebanon,LBN,2014,6274345
Lesotho,LSO,2014,2095251
Liberia,LBR,2014,4519410
Libya,LBY,2014,6097767
Liechtenstein,LIE,2014,37120
Lithuania,LTU,2014,2994928
Luxembourg,LUX,2014,556075
Madagascar,MDG,2014,24215980
Malawi,MWI,2014,16477972
Malaysia,MYS,2014,30606454
Mali,MLI,2014,17551824
Mauritania,MRT,2014,3843181
Mexico,MEX,2014,118755888
Moldova,MDA,2014,3338338
Monaco,MCO,2014,36133
Mongolia,MNG,2014,2902826
Montenegro,MNE,2014,634301
Morocco,MAR,2014,34248608
Mozambique,MOZ,2014,26038704
Myanmar,MMR,2014,51072436
Namibia,NAM,2014,2243008
Nepal,NPL,2014,27462110
