Status,Party,Principle,Dataset,Accounting,Sector,Gas,Metric,Year,Value,Country,Code,Rank
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,203496.1936,Bahrain,BHR,8225
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,14627.43284,Bangladesh,BGD,8226
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,78085.36532,Belarus,BLR,8227
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,559511.3141,Belgium,BEL,8228
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,40031.48242,Belize,BLZ,8229
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,19850.42562,Benin,BEN,8230
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,34429.31738,Bolivia,BOL,8231
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,39903.07338,Bosnia and Herzegovina,BIH,8232
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,75117.00993,Botswana,BWA,8233
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,125196.0986,Brazil,BRA,8234
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,74628.62546,Bulgaria,BGR,8235
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,8093.424255,Burkina Faso,BFA,8236
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,5718.883429,Burundi,BDI,8237
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,15766.3815,Cambodia,KHM,8238
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,22316.51377,Cameroon,CMR,8239
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,786253.925,Canada,CAN,8240
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,9536.279179,Central African Republic,CAF,8241
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,12140.04757,Chad,TCD,8242
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,188428.6059,Chile,CHL,8243
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,132192.9087,China,CHN,8244
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,79375.39254,Colombia,COL,8245
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,19465.46218,Comoros,COM,8246
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,51308.54316,Congo,COG,8247
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,132537.9013,Costa Rica,CRI,8248
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,17680.19389,C�te d'Ivoire,CIV,8249
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,118275.8646,Croatia,HRV,8250
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,240108.6895,Czech Republic,CZE,8251
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,8581.802721,Dem. Rep. Congo,COD,8252
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,715267.6966,Denmark,DNK,8253
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,16085.82638,Djibouti,DJI,8254
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,59158.40603,Dominican Republic,DOM,8255
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,106834.5745,Ecuador,ECU,8256
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,19917.93353,Egypt,EGY,8257
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,33758.53299,El Salvador,SLV,8258
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,220134.0755,Estonia,EST,8259
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,44577.25465,Eswatini,SWZ,8260
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,7856.728863,Ethiopia,ETH,8261
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,618340.5895,Finland,FIN,8262
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,535191.0981,France,FRA,8263
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,86364.77473,Gabon,GAB,8264
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,36278.24075,Georgia,GEO,8265
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,633908.2172,Germany,DEU,8266
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,32346.62393,Ghana,GHA,8267
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,188563.3415,Greece,GRC,8268
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,37446.49836,Guatemala,GTM,8269
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,6790.824825,Guinea,GIN,8270
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,71035.97728,Guyana,GUY,8271
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,11137.81437,Haiti,HTI,8272
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,30954.16674,Honduras,HND,8273
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,147354.8867,Hungary,HUN,8274
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,732756.0576,Iceland,ISL,8275
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,19257.79124,India,IND,8276
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,40083.87092,Indonesia,IDN,8277
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,85406.49943,Iran,IRN,8278
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,81476.7381,Iraq,IRQ,8279
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,423878.4875,Ireland,IRL,8280
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,363702.7262,Italy,ITA,8281
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,68798.55917,Jamaica,JAM,8282
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,535539.5253,Japan,JPN,8283
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,36022.18779,Jordan,JOR,8284
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,117179.3328,Kazakhstan,KAZ,8285
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,18961.48881,Kenya,KEN,8286
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,298086.4623,Korea,KOR,8287
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,854307.6916,Kuwait,KWT,8288
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,15048.59441,Kyrgyz Republic,KGZ,8289
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,36271.88166,Lao PDR,LAO,8290
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,199287.6387,Latvia,LVA,8291
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,58855.59706,Lebanon,LBN,8292
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,15286.31935,Lesotho,LSO,8293
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,12886.3092,Liberia,LBR,8294
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,142297.4747,Lithuania,LTU,8295
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,861806.533,Luxembourg,LUX,8296
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,8474.398889,Madagascar,MDG,8297
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,7600.29886,Malawi,MWI,8298
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,149367.5614,Malaysia,MYS,8299
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,48959.37691,Maldives,MDV,8300
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,10336.83235,Mali,MLI,8301
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,262173.9852,Malta,MLT,8302
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,21619.28512,Mauritania,MRT,8303
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,81297.86784,Mauritius,MUS,8304
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,92242.11208,Mexico,MEX,8305
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,28407.01692,Moldova,MDA,8306
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,51802.78281,Mongolia,MNG,8307
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,30031.01055,Morocco,MAR,8308
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,5734.714877,Mozambique,MOZ,8309
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,67461.25181,Namibia,NAM,8310
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,13031.26736,Nepal,NPL,8311
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,642038.4487,Netherlands,NLD,8312
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,24574.28193,Nicaragua,NIC,8313
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,7335.355294,Niger,NER,8314
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,31956.35649,Nigeria,NGA,8315
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,48067.72553,North Macedonia,MKD,8316
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,1210180.529,Norway,NOR,8317
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,215645.7197,Oman,OMN,8318
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,14923.59616,Pakistan,PAK,8319
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,103933.0508,Panama,PAN,8320
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,29280.65555,Papua New Guinea,PNG,8321
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,75978.61814,Paraguay,PRY,8322
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,78538.89085,Peru,PER,8323
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,29001.65255,Philippines,PHL,8324
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,117890.7673,Poland,POL,8325
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,234133.6249,Portugal,PRT,8326
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,979040.4864,Qatar,QAT,8327
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,90866.22309,Romania,ROU,8328
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,177353.4239,Russia,RUS,8329
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,9935.893974,Rwanda,RWA,8330
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,395072.3531,Saudi Arabia,SAU,8331
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,13468.91112,Senegal,SEN,8332
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,9038.274951,Sierra Leone,SLE,8333
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,693506.3581,Singapore,SGP,8334
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,174315.6587,Slovak Republic,SVK,8335
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,294783.7126,Slovenia,SVN,8336
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,38679.95656,Solomon Islands,SLB,8337
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,63863.94745,South Africa,ZAF,8338
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,299292.5633,Spain,ESP,8339
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,24188.71261,Sri Lanka,LKA,8340
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,100711.7075,Suriname,SUR,8341
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,708803.2447,Sweden,SWE,8342
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,1165749.403,Switzerland,CHE,8343
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,27577.82349,Tajikistan,TJK,8344
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,12279.15488,Tanzania,TZA,8345
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,72190.89786,Thailand,THA,8346
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,7868.753866,The Gambia,GMB,8347
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,12880.30176,Togo,TGO,8348
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,144328.3294,Trinidad and Tobago,TTO,8349
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,30435.84627,Tunisia,TUN,8350
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,35583.10386,Turkey,TUR,8351
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,92365.80472,Turkmenistan,TKM,8352
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,9811.536715,Uganda,UGA,8353
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,62029.96044,Ukraine,UKR,8354
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,629219.965,United Arab Emirates,ARE,8355
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,474025.0327,United Kingdom,GBR,8356
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,822863.2193,United States,USA,8357
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,212349.3003,Uruguay,URY,8358
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,107949.9467,Venezuela,VEN,8359
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,29364.09712,Vietnam,VNM,8360
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,25668.54672,West Bank and Gaza,PSE,8361
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,37266.70368,Yemen,YEM,8362
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,29196.59312,Zambia,ZMB,8363
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,22390.80711,Zimbabwe,ZWE,8364
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,58144.25233,Albania,ALB,8365
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,123770.134,Argentina,ARG,8366
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,44172.14369,Armenia,ARM,8367
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,833309.9606,Australia,AUS,8368
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,602763.5286,Austria,AUT,8369
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,40217.50688,Azerbaijan,AZE,8370
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,215894.9515,Bahrain,BHR,8371
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,15384.2459,Bangladesh,BGD,8372
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,78449.8985,Belarus,BLR,8373
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,560179.202,Belgium,BEL,8374
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,38740.03546,Belize,BLZ,8375
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,20294.46351,Benin,BEN,8376
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,37205.42974,Bolivia,BOL,8377
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,41394.60815,Bosnia and Herzegovina,BIH,8378
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,78031.20008,Botswana,BWA,8379
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,125764.0706,Brazil,BRA,8380
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,76321.36563,Bulgaria,BGR,8381
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,8368.570812,Burkina Faso,BFA,8382
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,5640.988507,Burundi,BDI,8383
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,16472.16786,Cambodia,KHM,8384
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,22806.53898,Cameroon,CMR,8385
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,793554.1176,Canada,CAN,8386
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,9699.729262,Central African Republic,CAF,8387
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,12432.76387,Chad,TCD,8388
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,189220.7619,Chile,CHL,8389
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,140868.6788,China,CHN,8390
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,82714.74425,Colombia,COL,8391
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,19362.62244,Comoros,COM,8392
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,52451.90765,Congo,COG,8393
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,134622.5032,Costa Rica,CRI,8394
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,18413.96741,C�te d'Ivoire,CIV,8395
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,126990.7587,Croatia,HRV,8396
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,250210.5648,Czech Republic,CZE,8397
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,8889.900967,Dem. Rep. Congo,COD,8398
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,727846.8356,Denmark,DNK,8399
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,16737.08627,Djibouti,DJI,8400
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,64081.10357,Dominican Republic,DOM,8401
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,106501.9637,Ecuador,ECU,8402
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,20156.2248,Egypt,EGY,8403
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,34207.11114,El Salvador,SLV,8404
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,228683.9952,Estonia,EST,8405
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,45225.28901,Eswatini,SWZ,8406
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,8542.880502,Ethiopia,ETH,8407
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,608838.3409,Finland,FIN,8408
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,534798.1766,France,FRA,8409
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,87208.50517,Gabon,GAB,8410
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,36406.88633,Georgia,GEO,8411
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,639812.1382,Germany,DEU,8412
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,31115.06241,Ghana,GHA,8413
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,190965.4986,Greece,GRC,8414
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,37989.5657,Guatemala,GTM,8415
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,6872.131207,Guinea,GIN,8416
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,71080.72392,Guyana,GUY,8417
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,11333.16689,Haiti,HTI,8418
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,30017.88526,Honduras,HND,8419
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,152177.0772,Hungary,HUN,8420
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,662266.2373,Iceland,ISL,8421
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,20278.80394,India,IND,8422
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,42677.61115,Indonesia,IDN,8423
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,89524.16685,Iran,IRN,8424
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,84647.75498,Iraq,IRQ,8425
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,432491.3695,Ireland,IRL,8426
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,352729.94,Italy,ITA,8427
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,68094.55234,Jamaica,JAM,8428
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,538837.4026,Japan,JPN,8429
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,34743.29312,Jordan,JOR,8430
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,119945.2379,Kazakhstan,KAZ,8431
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,19607.76598,Kenya,KEN,8432
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,308649.7639,Korea,KOR,8433
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,898846.4168,Kuwait,KWT,8434
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,15261.23439,Kyrgyz Republic,KGZ,8435
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,35789.45635,Lao PDR,LAO,8436
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,207458.1148,Latvia,LVA,8437
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2014,57509.39641,Lebanon,LBN,8438
